ym:s:clientID	ym:s:clientTimeZone	ym:s:counterID	ym:s:date	ym:s:dateTime	ym:s:goalsDateTime	ym:s:isNewUser	ym:s:lastTrafficSource	ym:s:regionCity	ym:s:startURL
15199034961038731060	240	47701426	2018-04-11	2018-04-11 13:29:03	[]	0	direct	Samara	http://merex.digital/
15930877649101602	240	47701426	2020-06-25	2020-06-25 16:22:41	[]	1	organic		http://merex.digital/
1536177465141399949	180	47701426	2018-09-05	2018-09-05 22:57:14	[]	1	referral	Kashira	http://merex.digital/
1582144644799252223	240	47701426	2020-02-21	2020-02-21 00:21:10	[]	0	direct	Samara	http://merex.digital/
1538308847642402229	240	47701426	2018-09-30	2018-09-30 15:00:46	[]	0	direct	Samara	http://merex.digital/
1570560422743984690	180	47701426	2019-10-13	2019-10-13 01:23:54	[]	0	organic		http://merex.digital/
153789880116465389	240	47701426	2018-09-25	2018-09-25 21:06:41	[]	1	organic	Samara	http://merex.digital/
1596847039315811381	-1	47701426	2020-08-08	2020-08-08 04:37:19	[]	1	organic		http://merex.digital/
1570468710249488608	180	47701426	2019-10-07	2019-10-07 21:18:30	[]	1	ad	Saint Petersburg	http://merex.digital/
1539604022983832882	240	47701426	2018-10-15	2018-10-15 14:47:03	[]	0	direct	Samara	http://merex.digital/
1529618177953925762	180	47701426	2018-06-22	2018-06-22 00:56:18	[]	1	direct	Saint Petersburg	http://merex.digital/
1593607237804189075	240	47701426	2020-07-02	2020-07-02 10:15:41	[]	0	organic	Samara	http://merex.digital/#cases
1585566482795972589	240	47701426	2020-03-30	2020-03-30 15:04:33	[]	1	social	Samara	http://merex.digital/
1547022488320010039	240	47701426	2019-01-09	2019-01-09 14:50:30	[]	0	direct	Samara	http://merex.digital/
1586898528163662692	180	47701426	2020-04-15	2020-04-15 01:08:48	[]	1	direct		http://merex.digital/
15335194751035107607	420	47701426	2018-08-06	2018-08-06 07:39:09	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1560433303482214570	240	47701426	2019-06-21	2019-06-21 14:50:46	[]	0	organic	Samara	http://merex.digital/
1558432130136094974	240	47701426	2019-05-21	2019-05-21 12:48:49	['2019-05-21 12:50:11','2019-05-21 13:04:20']	1	referral	Samara	http://merex.digital/
1524903951696202955	240	47701426	2018-04-28	2018-04-28 11:25:56	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1562616611566495668	180	47701426	2019-07-09	2019-07-09 00:10:10	[]	1	direct	Saint Petersburg	http://merex.digital/
15952337911019573616	180	47701426	2020-07-20	2020-07-20 12:29:44	[]	1	direct	Kyiv	http://merex.digital/
15906705201066075327	300	47701426	2020-05-28	2020-05-28 16:55:20	[]	1	direct	Ufa	http://merex.digital/
1532414351830841039	240	47701426	2018-07-24	2018-07-24 09:39:10	[]	1	referral	Samara	http://merex.digital/
1559718291218169427	300	47701426	2019-06-05	2019-06-05 10:04:50	[]	1	referral		http://merex.digital/
1563439153115309282	180	47701426	2019-07-18	2019-07-18 12:39:15	[]	1	organic	Samara	http://merex.digital/case_dev_uran_kotel.html
1531816494637645875	240	47701426	2018-07-17	2018-07-17 11:34:55	[]	1	direct	Samara	http://merex.digital/
1560332591534818357	180	47701426	2019-06-12	2019-06-12 11:47:46	[]	1	ad	Ulyanovsk	https://context.merex.digital/
1603702448242589237	240	47701426	2020-10-26	2020-10-26 12:54:11	[]	1	direct		http://merex.digital/
1558018753238336928	240	47701426	2019-12-10	2019-12-10 18:23:18	[]	0	organic	Samara	http://merex.digital/
1574344783376933453	240	47701426	2019-11-21	2019-11-21 17:59:43	[]	1	organic	Samara	http://merex.digital/
1533072868222764487	240	47701426	2018-08-01	2018-08-01 00:34:28	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1586163621395299783	240	47701426	2020-10-16	2020-10-16 09:36:27	[]	0	internal	Samara	http://merex.digital/instructions_ga_access.html
1571225806982102700	180	47701426	2019-10-16	2019-10-16 15:36:48	[]	1	organic	Moscow	http://merex.digital/
1597323431295181700	240	47701426	2020-08-13	2020-08-13 16:57:11	[]	1	organic	Samara	http://merex.digital/
1551682801553609526	180	47701426	2019-03-04	2019-03-04 09:58:56	[]	1	direct	Moscow	http://merex.digital/
1526280960513230972	240	47701426	2018-05-14	2018-05-14 09:56:01	[]	1	referral	Cheboksary	http://merex.digital/
1569685185940922499	-420	47701426	2019-09-28	2019-09-28 19:39:45	[]	0	direct		http://merex.digital/case_adv_profidress.html
1560931387269657581	300	47701426	2019-06-19	2019-06-19 11:03:07	[]	1	ad	Kurgan	http://context.merex.digital/
1541926651250454272	420	47701426	2018-11-11	2018-11-11 11:57:31	[]	1	direct		http://merex.digital/
1539183254927016268	240	47701426	2018-10-10	2018-10-10 17:54:15	[]	1	direct		http://merex.digital/
1589439098207565430	-420	47701426	2020-05-14	2020-05-14 10:51:40	[]	1	direct	Orlando	http://merex.digital/
1566545375446412546	180	47701426	2019-08-23	2019-08-23 11:29:35	[]	1	direct	Tambov	http://merex.digital/
1536832379423813458	240	47701426	2018-09-13	2018-09-13 12:52:59	[]	1	direct	Samara	http://merex.digital/
1566814193289086034	240	47701426	2019-10-17	2019-10-17 16:52:20	[]	0	direct	Samara	http://merex.digital/
1579116365632421919	-480	47701426	2020-01-15	2020-01-15 23:26:05	[]	1	direct		http://merex.digital/case_adv_sigma.html
1531546683269857646	240	47701426	2018-07-14	2018-07-14 08:38:03	[]	1	direct		http://merex.digital/
1524583706433195612	180	47701426	2018-04-24	2018-04-24 20:17:06	[]	1	direct	Krasnodar	http://merex.digital/
1576137100555946278	60	47701426	2019-12-12	2019-12-12 11:51:39	[]	1	referral		http://merex.digital/
1548337746943872660	180	47701426	2019-01-24	2019-01-24 16:49:06	[]	1	organic	Saint Petersburg	http://merex.digital/
1559033156346660369	180	47701426	2019-05-28	2019-05-28 11:45:54	[]	1	organic	Rostov-na-Donu	http://merex.digital/
1519197372105635836	240	47701426	2018-02-21	2018-02-21 10:16:11	[]	1	social	Samara	http://merex.digital/
1571862705974957916	240	47701426	2019-10-24	2019-10-24 00:31:45	[]	1	ad	Samara	http://merex.digital/
1597148669411670048	240	47701426	2020-08-11	2020-08-11 16:24:29	[]	1	direct	Samara	http://merex.digital/
15556592871015365728	180	47701426	2019-04-19	2019-04-19 10:34:46	[]	1	direct	Saint Petersburg	http://merex.digital/
1559660847609391802	180	47701426	2019-06-04	2019-06-04 18:07:26	[]	1	organic	Moscow	http://merex.digital/
1599677263557398791	-420	47701426	2020-09-09	2020-09-09 22:47:44	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1527601546980542052	180	47701426	2018-05-29	2018-05-29 16:45:46	[]	1	referral	Saint Petersburg	http://merex.digital/
1566914230420231257	240	47701426	2019-08-27	2019-08-27 18:57:13	[]	0	direct	Samara	http://merex.digital/
1595671727576966526	-420	47701426	2020-07-25	2020-07-25 14:08:48	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1573624683843238671	240	47701426	2019-11-13	2019-11-13 11:43:21	[]	0	internal	Togliatti	http://merex.digital/
156259732244579925	180	47701426	2019-07-08	2019-07-08 18:49:32	[]	1	direct	Moscow	http://merex.digital/
1560155937686101414	240	47701426	2019-06-13	2019-06-13 10:26:35	[]	1	referral	Samara	http://merex.digital/
15023880976395117	240	47701426	2019-01-18	2019-01-18 14:51:44	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1533818788206864116	240	47701426	2018-09-05	2018-09-05 08:58:16	[]	0	direct	Samara	http://merex.digital/
1519658423720248965	240	47701426	2018-02-26	2018-02-26 18:20:27	[]	1	direct	Samara	http://merex.digital/
1549886595383250847	240	47701426	2019-03-11	2019-03-11 10:44:43	[]	0	referral	Samara	http://merex.digital/
1540975733676010652	240	47701426	2018-10-31	2018-10-31 11:48:52	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1567902727444369133	-420	47701426	2019-09-08	2019-09-08 04:32:07	[]	1	direct		http://merex.digital/case_adv_sigma.html
1597911893191104443	180	47701426	2020-08-20	2020-08-20 12:25:16	[]	1	organic	Kolomna	http://merex.digital/
1593196725455328647	240	47701426	2020-06-26	2020-06-26 22:38:45	[]	1	direct		http://merex.digital/
1560165835961900998	240	47701426	2019-06-10	2019-06-10 14:23:54	[]	1	direct	Moscow	http://merex.digital/
1567675970160474569	180	47701426	2019-09-17	2019-09-17 14:26:39	[]	0	email	Moscow	http://merex.digital/
1519840228749756933	240	47701426	2018-07-07	2018-07-07 08:59:49	[]	1	organic	Samara	http://merex.digital/
1530004640693806731	240	47701426	2018-06-26	2018-06-26 12:17:20	[]	1	social	Volzhskiy	http://merex.digital/
158936367517373140	180	47701426	2020-05-13	2020-05-13 13:54:37	[]	1	direct	Moscow	http://merex.digital/
1605085759643070759	-480	47701426	2020-11-11	2020-11-11 13:09:20	[]	0	direct		http://merex.digital/
1578530630392344168	180	47701426	2020-01-09	2020-01-09 04:43:47	[]	1	direct		http://merex.digital/
1560433303482214570	240	47701426	2019-07-31	2019-07-31 08:47:40	[]	0	direct	Samara	http://merex.digital/
1575961174411993130	180	47701426	2019-12-10	2019-12-10 10:59:35	[]	1	direct	Rostov-na-Donu	http://merex.digital/
152333837283399737	240	47701426	2018-04-19	2018-04-19 08:55:26	[]	0	direct		http://merex.digital/
158052559053938061	-1	47701426	2020-02-01	2020-02-01 06:53:09	[]	1	direct	Columbus	http://merex.digital/
1561441741572287802	-420	47701426	2019-06-25	2019-06-25 08:49:01	[]	1	direct		http://merex.digital/case_dev_uran_kotel.html
1602331610825938587	180	47701426	2020-10-10	2020-10-10 16:06:50	[]	1	direct		http://merex.digital/
153873921420444041	240	47701426	2018-10-05	2018-10-05 14:33:34	[]	1	referral	Samara	http://merex.digital/
1584862776853455995	-420	47701426	2020-03-22	2020-03-22 11:39:36	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
158821353974496233	-420	47701426	2020-04-30	2020-04-30 06:25:39	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1553583856769505331	240	47701426	2019-03-26	2019-03-26 10:04:16	[]	1	direct	Samara	http://merex.digital/
1578123232130427772	-480	47701426	2020-01-04	2020-01-04 11:33:52	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_profidress.html
1589217809583155686	180	47701426	2020-05-11	2020-05-11 21:23:26	[]	1	direct	Moscow	http://merex.digital/
16018079131061140082	-420	47701426	2020-10-04	2020-10-04 14:38:33	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1533561107767889010	240	47701426	2018-08-06	2018-08-06 16:11:47	[]	1	referral	Togliatti	http://merex.digital/
15097164221022791055	240	47701426	2018-02-19	2018-02-19 07:23:05	[]	0	direct	Samara	http://merex.digital/
1585025819196512039	240	47701426	2020-07-16	2020-07-16 17:19:43	[]	0	direct	Samara	http://merex.digital/
1574584109947370887	-480	47701426	2019-11-24	2019-11-24 12:28:29	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
154840151177363592	240	47701426	2019-01-25	2019-01-25 10:31:53	[]	1	referral	Samara	http://merex.digital/
1545039276297597277	-480	47701426	2018-12-17	2018-12-17 12:34:37	[]	1	social		http://merex.digital/?fbclid=IwAR30kQ74b-eXRu9-K1w7U2CsnmaZxxZkTlpO3C5Ek_yGjMBndG3BFK4Pc9w
1570356185321663708	-420	47701426	2019-10-06	2019-10-06 14:03:05	[]	1	social		http://merex.digital/?fbclid=IwAR1QyHIu_tItPGiTMPq8U0os70kEa4Fgq2_38VpF5RVj5ToMsy8pP7TGXgY
1600343249168753958	180	47701426	2020-09-17	2020-09-17 15:47:27	[]	1	referral	Moscow	http://merex.digital/
1557751998267411526	-420	47701426	2019-05-13	2019-05-13 15:53:18	[]	0	direct		http://merex.digital/case_seo_vt_energo.html
1567944446224007461	240	47701426	2019-09-08	2019-09-08 16:07:26	[]	1	organic		http://merex.digital/
1589160337934086776	-420	47701426	2020-05-11	2020-05-11 05:25:37	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1598612494667025508	240	47701426	2020-08-28	2020-08-28 15:01:35	[]	1	referral	Togliatti	http://merex.digital/
1559812422137846398	180	47701426	2019-06-06	2019-06-06 12:13:24	[]	1	ad	Petrozavodsk	http://context.merex.digital/
15742621781010929511	180	47701426	2020-04-06	2020-04-06 18:05:53	[]	1	recommend		https://zen.yandex.ru/media/id/5d0b71cdc98f2100b0647752/uvelichivaem-pribyl-otechestvennomu-proizvoditeliu-5e8b1d1bb3f1fc26f955229b
159771363789794179	-420	47701426	2020-08-18	2020-08-18 05:20:37	[]	1	direct		http://merex.digital/
1539234318167706152	240	47701426	2018-10-11	2018-10-11 08:05:18	[]	1	direct	Samara	http://merex.digital/
1536311787249402265	240	47701426	2018-09-07	2018-09-07 12:16:34	[]	1	referral		http://merex.digital/
1555593167484799241	240	47701426	2019-06-28	2019-06-28 10:57:32	[]	0	direct	Samara	http://merex.digital/
1525780034863734722	240	47701426	2018-08-22	2018-08-22 15:54:46	[]	0	social	Samara	http://merex.digital/
1597818054200918055	-420	47701426	2020-08-19	2020-08-19 10:20:54	[]	0	direct	Norfolk	http://merex.digital/case_dev_uran_kotel.html
15023880976395117	240	47701426	2018-05-26	2018-05-26 20:58:42	[]	0	direct	Samara	http://merex.digital/
1569800087834380794	180	47701426	2019-09-30	2019-09-30 03:34:48	[]	1	ad	Moscow	http://merex.digital/
1582279072196716204	180	47701426	2020-02-21	2020-02-21 13:57:53	[]	1	direct		http://merex.digital/
158672073941091377	-1	47701426	2020-04-12	2020-04-12 23:45:39	[]	1	organic	Moscow	http://merex.digital/
15497092961009245062	240	47701426	2019-05-21	2019-05-21 13:33:01	[]	0	direct	Samara	http://context.merex.digital/
1527697608573482628	180	47701426	2018-05-30	2018-05-30 18:26:35	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1594313865550900271	180	47701426	2020-07-11	2020-07-11 01:23:40	[]	0	direct	Saint Petersburg	http://merex.digital/
15903954761034305758	180	47701426	2020-05-25	2020-05-25 12:31:16	[]	1	direct	Moscow	http://merex.digital/
1545760323927662362	240	47701426	2018-12-25	2018-12-25 20:52:02	[]	1	direct	Samara	http://merex.digital/
1571140176595670187	240	47701426	2019-10-22	2019-10-22 13:43:53	[]	0	direct	Ulyanovsk	http://merex.digital/#contacts
1520918370288094706	240	47701426	2018-03-22	2018-03-22 12:31:31	[]	1	direct		http://merex.digital/
1592622134159936537	240	47701426	2020-06-20	2020-06-20 07:01:12	[]	1	direct	Samara	http://merex.digital/
1531227048506797943	240	47701426	2018-07-10	2018-07-10 15:50:49	[]	1	direct		http://merex.digital/
157671913239854258	-480	47701426	2019-12-19	2019-12-19 05:32:12	[]	0	direct	Dolgoprudniy	http://merex.digital/case_dev_uran_kotel.html
1560297456541178336	-1	47701426	2019-06-12	2019-06-12 02:57:36	[]	1	direct	Ashburn	http://merex.digital/
1573025826441229745	240	47701426	2019-11-06	2019-11-06 11:37:06	[]	1	direct	Samara	http://merex.digital/
1561380136349620002	180	47701426	2019-06-24	2019-06-24 15:42:16	[]	1	ad	Naberezhnie Chelny	http://context.merex.digital/
1532068224212676810	240	47701426	2018-07-20	2018-07-20 09:30:22	[]	1	direct	Ulyanovsk	http://merex.digital/
158485999634311729	-420	47701426	2020-03-22	2020-03-22 10:53:16	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1597321054102817206	240	47701426	2020-08-13	2020-08-13 16:17:40	[]	1	organic	Kazan	http://merex.digital/
15262898521016139953	240	47701426	2018-05-14	2018-05-14 12:24:34	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1547297363660819791	240	47701426	2019-01-12	2019-01-12 15:49:21	[]	1	direct	Samara	http://merex.digital/
1560478476276052718	-420	47701426	2019-06-14	2019-06-14 05:14:37	[]	1	direct	Burnaby	http://context.merex.digital/
1588668794566967854	240	47701426	2020-05-05	2020-05-05 12:53:18	[]	1	direct	Samara	http://merex.digital/
1529068643335000929	120	47701426	2018-07-04	2018-07-04 16:21:07	[]	0	direct		http://merex.digital/
15715235461072104796	-420	47701426	2019-10-20	2019-10-20 02:19:07	[]	1	direct		http://merex.digital/case_adv_sigma.html
1552154529383460495	240	47701426	2019-03-09	2019-03-09 21:02:10	[]	1	direct	Samara	http://merex.digital/
1574671873983468861	180	47701426	2019-11-26	2019-11-26 08:49:34	[]	1	direct	Tomsk	http://merex.digital/
1548326143121156941	360	47701426	2019-01-24	2019-01-24 13:35:41	[]	1	referral	Almaty	http://merex.digital/
1539535338802437014	240	47701426	2018-10-14	2018-10-14 19:42:18	[]	1	social	Samara	http://merex.digital/
1523975756105632708	180	47701426	2018-04-17	2018-04-17 17:35:56	[]	1	direct	Saint Petersburg	http://merex.digital/
1586440282153443943	420	47701426	2020-04-09	2020-04-09 17:51:21	[]	1	direct		http://merex.digital/
1532174012976486742	240	47701426	2018-07-21	2018-07-21 14:51:54	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1580214774166546003	180	47701426	2020-01-28	2020-01-28 16:32:54	[]	1	direct	Moscow	http://merex.digital/
1594276499208587779	240	47701426	2020-07-16	2020-07-16 10:27:10	[]	0	direct	Samara	http://merex.digital/#contacts
1547034682211470240	180	47701426	2019-01-09	2019-01-09 14:46:10	[]	1	referral	Moscow	http://merex.digital/
1571990619976281959	180	47701426	2019-10-28	2019-10-28 11:37:26	[]	0	direct	Saint Petersburg	http://merex.digital/
1557272151532322318	180	47701426	2019-05-08	2019-05-08 02:35:50	[]	1	direct		http://merex.digital/
1568976746717171690	240	47701426	2019-09-20	2019-09-20 16:12:39	[]	1	ad	Veliky Novgorod	http://merex.digital/
1551310297571295802	240	47701426	2019-02-28	2019-02-28 02:31:37	[]	1	organic	Samara	http://merex.digital/
1538922115761997897	180	47701426	2018-10-07	2018-10-07 16:23:57	[]	1	direct	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1519629377169547628	240	47701426	2018-02-26	2018-02-26 10:16:16	[]	1	direct	Samara	http://merex.digital/
1544702695863460587	240	47701426	2019-03-18	2019-03-18 09:07:30	[]	0	direct	Samara	http://merex.digital/
1571295750761114003	180	47701426	2019-10-17	2019-10-17 11:02:30	[]	1	email	Saint Petersburg	http://merex.digital/
156377962870818981	240	47701426	2019-07-22	2019-07-22 11:13:49	[]	1	direct	Ulyanovsk	http://merex.digital/
1577462531512015842	240	47701426	2019-12-27	2019-12-27 20:02:11	[]	1	social	Krasnodar	http://merex.digital/
1532646178999385987	180	47701426	2018-07-27	2018-07-27 00:04:15	[]	1	referral	Samara	http://merex.digital/
1572507462564318230	240	47701426	2019-10-31	2019-10-31 11:37:42	[]	1	referral	Samara	http://merex.digital/
1539849759867009324	240	47701426	2018-10-18	2018-10-18 11:02:39	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1593415808891824378	-420	47701426	2020-06-29	2020-06-29 11:30:08	[]	0	direct		http://merex.digital/case_dev_uran_kotel.html
1564004386437086141	240	47701426	2019-07-25	2019-07-25 01:39:48	[]	1	direct	Samara	http://merex.digital/
1554404885327662205	240	47701426	2019-04-04	2019-04-04 22:17:56	[]	1	direct	Togliatti	http://merex.digital/
1592764062495142516	240	47701426	2020-06-21	2020-06-21 22:27:43	[]	1	direct	Samara	http://merex.digital/
1502083938806078148	240	47701426	2018-07-05	2018-07-05 09:22:34	[]	1	direct	Samara	http://merex.digital/
1560857954738755351	180	47701426	2019-06-18	2019-06-18 18:29:33	[]	0	ad	Cherepovets	https://context.merex.digital/
1587459158993464411	300	47701426	2020-04-21	2020-04-21 12:53:45	[]	1	organic		http://merex.digital/
1528355963847739743	240	47701426	2018-06-07	2018-06-07 12:22:03	[]	0	organic	Samara	http://merex.digital/
15455567901063204682	240	47701426	2018-12-23	2018-12-23 12:19:49	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1593022569300823222	240	47701426	2020-06-28	2020-06-28 21:33:47	[]	1	organic		http://merex.digital/
1554124842572651969	180	47701426	2019-04-04	2019-04-04 17:27:21	[]	0	organic	Kostroma	http://merex.digital/
1545906348431099598	240	47701426	2018-12-27	2018-12-27 13:26:09	[]	1	organic	Samara	http://merex.digital/case_dev_domigrushek_shop.html
1563869624345433935	180	47701426	2020-02-18	2020-02-18 17:52:39	[]	1	direct		http://merex.digital/
1572252037755763388	180	47701426	2019-10-28	2019-10-28 12:40:37	[]	1	direct	Saransk	http://merex.digital/
15767179331017672454	-480	47701426	2019-12-19	2019-12-19 05:12:13	[]	1	direct	Dolgoprudniy	http://merex.digital/case_adv_sigma.html
15546811589861970	240	47701426	2020-07-22	2020-07-22 13:25:11	[]	0	direct	Samara	http://merex.digital/
155499204162570576	240	47701426	2019-04-11	2019-04-11 17:14:01	[]	1	referral	Samara	http://merex.digital/
1571769829176414161	-420	47701426	2019-10-22	2019-10-22 22:43:50	[]	1	direct		http://merex.digital/case_adv_profidress.html
1605419957732689733	180	47701426	2020-11-15	2020-11-15 09:59:19	[]	1	direct	Saint Petersburg	http://merex.digital/
158514114086578586	120	47701426	2020-03-25	2020-03-25 16:59:00	[]	1	referral	Nicosia	http://merex.digital/
1566204616862531223	180	47701426	2019-08-19	2019-08-19 12:50:16	[]	0	direct	Moscow	http://merex.digital/
1594044599463867080	180	47701426	2020-07-06	2020-07-06 18:09:59	[]	1	referral	Tula	http://merex.digital/
1594972293470597714	420	47701426	2020-07-17	2020-07-17 11:51:33	[]	1	direct		http://merex.digital/
1570782362408057136	180	47701426	2019-10-11	2019-10-11 12:29:15	[]	1	direct	Moscow	http://merex.digital/
1580967932634863429	300	47701426	2020-02-06	2020-02-06 11:11:54	[]	0	internal	Orsk	http://merex.digital/case_dev_domigrushek_shop.html
1549612901815563679	300	47701426	2019-02-08	2019-02-08 11:58:49	[]	1	referral	Yekaterinburg	http://merex.digital/
1545491166402637482	180	47701426	2018-12-22	2018-12-22 17:07:05	[]	1	organic		http://merex.digital/case_dev_domigrushek_shop.html
1542239824426652506	180	47701426	2018-11-15	2018-11-15 02:57:04	[]	1	referral	Saint Petersburg	http://merex.digital/
1594635622217904135	180	47701426	2020-07-13	2020-07-13 14:20:21	[]	1	direct	Moscow	http://merex.digital/
1544529846216180215	240	47701426	2018-12-11	2018-12-11 15:04:08	[]	1	referral		http://merex.digital/
1600113624472905462	-420	47701426	2020-09-15	2020-09-15 00:00:24	[]	0	direct	Newport News	http://merex.digital/case_adv_sigma.html
1560433303482214570	240	47701426	2020-04-16	2020-04-16 09:15:19	[]	0	organic	Samara	http://merex.digital/
1562154821258620715	240	47701426	2019-07-03	2019-07-03 15:53:38	[]	1	organic	Samara	http://merex.digital/
